Book_page,Year,Site,Bander,Date,Date_julian,Time,Nest_ID,Plot_ID,Plot_limit,Latitude,Longitude,Original_band,Band,Species,Sex,Sex_method,Age,Age_method,Release_status,Upper_left,Lower_left,Upper_right,Lower_right,Engraved_flag,Flag_type,Recap_betwyear,Recap_withinyear,Band_change,Band_in,UL_in,LL_in,UR_in,LR_in,eng_flag_in,Radio_tag,Geo_tag_out,Geo_time,Capture_method,Capture_stage,Picture,ffm_p1,ffm_p2,ffm_p3,ffm_p4,ffm_p5,ffm_p6,ffm_p7,ffm_p8,ffm_p9,ffm_p10,ffm_s1,ffm_s2,ffm_s3,ffm_s4,ffm_s5,ffm_s6,ffm_s7,ffm_s8,ffm_s9,ffm_s10,tfm_1,tfm_2,tfm_3,tfm_4,tfm_5,tfm_6,bm_head,bm_neck,bm_back,bm_brst,bm_abd,Culmen,Total_head,Tarsus,Wing,Weight,Bag_wt,Final_wt,Fat,blood_amt,malaria_blood,Malaria_cap,malaria_pres,genetic_blood,gen_blood_amt,genetic_bloodpres,genetic_cap,Hg_blood,Hg_blood_amt,Hg_cap,ASDN_feather_sample,feathers_coll,moss_feather_sample,fecal_sample,fecal_sample_pres,AI_swab,AI_sample_num,AI_sample_type,malaria_plasma,malaria_RBC,malaria_rbcpres,RNALater_blood,RNALater_cap,blood_pres,blood_cap,MethylHg_blood,ChickEggNum,Chick_sample,Chick_sample_type,Comments,Plot_limit_corr
16.36,2011,barr,,29-Jun-11,180,,11barrdunl308,brw8,in,,,223135698,223135698,dunl,,,local,nestling,,-,m,"gf,r",-,-,plain,,,0,,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,0,8.6,,0,n,,,n,,,,n,,,n,,n,n,,,,,,,,,,,,,chick3,n,,,in
16.36,2011,barr,,29-Jun-11,180,,11barrdunl308,brw8,in,,,223135699,223135699,dunl,,,local,nestling,,-,m,"gf,r",-,-,plain,,,0,,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,0,8.4,,0,n,,,n,,,,n,,,n,,n,n,,,,,,,,,,,,,chick4,n,,,in
1.24,2011,barr,,09-Jul-11,190,,11barrdunl146,brw1,in,,,223135788,223135788,dunl,,,local,nestling,,-,m,"gf,r",-,-,plain,,,0,,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,9,,0,n,,,n,,,,n,,,n,,n,n,,,,,,,,,,,,,chick4,n,filter,,in
1.24,2011,barr,,09-Jul-11,190,,11barrdunl146,brw1,in,,,223135789,223135789,dunl,,,local,nestling,,-,m,"gf,r",-,-,plain,,,0,,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,0,7.4,,0,n,,,n,,,,n,,,n,,n,n,,,,,,,,,,,,,chick1,n,filter,,in
1.24,2011,barr,,09-Jul-11,190,,11barrdunl146,brw1,in,,,223135790,223135790,dunl,,,local,nestling,,-,m,"gf,r",-,-,plain,,,0,,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,0,7.9,,0,n,,,n,,,,n,,,n,,n,n,,,,,,,,,,,,,chick2,n,filter,,in
1.24,2011,barr,,09-Jul-11,190,,11barrdunl146,brw1,in,,,223135791,223135791,dunl,,,local,nestling,,-,m,"gf,r",-,-,plain,,,0,,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,0,7.9,,0,n,,,n,,,,n,,,n,,n,n,,,,,,,,,,,,,chick3,n,filter,,in
4.18,2011,barr,,09-Jul-11,190,,11barrdunl218,brw2,out,,,223135792,223135792,dunl,,,local,nestling,,-,m,"gf,r",-,-,plain,,,0,,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,0,7.8,,0,n,,,n,,,,n,,,n,,n,n,,,,,,,,,,,,,chick1,n,filter,,out
17.22,2011,barr,,08-Jul-11,189,,11barrdunl316,brw8,out,,,230144250,230144250,dunl,,,local,nestling,,-,m,"gf,r",-,-,plain,,,0,,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,0,8.2,,0,n,,,n,,,,n,,,n,,n,n,,,,,,,,,,,,,chick1,n,filter,,out
17.22,2011,barr,,08-Jul-11,189,,11barrdunl316,brw8,out,,,230144251,230144251,dunl,,,local,nestling,,-,m,"gf,r",-,-,plain,,,0,,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,8,,0,n,,,n,,,,n,,,n,,n,n,,,,,,,,,,,,,chick2,n,filter,,out
16.64,2011,barr,,08-Jul-11,189,,11barrdunl141,brw8,in,,,230144252,230144252,dunl,,,local,nestling,,-,m,"gf,r",-,-,plain,,,0,,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,0,7.5,,0,n,,,n,,,,n,,,n,,n,n,,,,,,,,,,,,,chick1,n,filter,,in
16.64,2011,barr,,08-Jul-11,189,,11barrdunl141,brw8,in,,,230144253,230144253,dunl,,,local,nestling,,-,m,"gf,r",-,-,plain,,,0,,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,0,8.6,,0,n,,,n,,,,n,,,n,,n,n,,,,,,,,,,,,,chick2,n,filter,,in
16.64,2011,barr,,08-Jul-11,189,,11barrdunl141,brw8,in,,,230144254,230144254,dunl,,,local,nestling,,-,m,"gf,r",-,-,plain,,,0,,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,0,8.2,,0,n,,,n,,,,n,,,n,,n,n,,,,,,,,,,,,,chick3,n,filter,,in
16.64,2011,barr,,08-Jul-11,189,,11barrdunl141,brw8,in,,,230144255,230144255,dunl,,,local,nestling,,-,m,"gf,r",-,-,plain,,,0,,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,0,8.6,,0,n,,,n,,,,n,,,n,,n,n,,,,,,,,,,,,,chick4,n,filter,,in
13.64,2011,barr,,08-Jul-11,189,,11barrdunl224,brw6,in,,,230144260,230144260,dunl,,,local,nestling,,-,m,"gf,r",-,-,plain,,,0,,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,0,8.3,,0,n,,,n,,,,n,,,n,,n,n,,,,,,,,,,,,,chick1,n,filter,,in
13.64,2011,barr,,08-Jul-11,189,,11barrdunl224,brw6,in,,,230144261,230144261,dunl,,,local,nestling,,-,m,"gf,r",-,-,plain,,,0,,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,0,8.4,,0,n,,,n,,,,n,,,n,,n,n,,,,,,,,,,,,,chick2,n,filter,,in
13.64,2011,barr,,08-Jul-11,189,,11barrdunl224,brw6,in,,,230144262,230144262,dunl,,,local,nestling,,-,m,"gf,r",-,-,plain,,,0,,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,0,8.2,,0,n,,,n,,,,n,,,n,,n,n,,,,,,,,,,,,,chick3,n,filter,,in
13.56,2011,barr,,09-Jul-11,190,,11barrdunl221,brw6,in,,,230144263,230144263,dunl,,,local,nestling,,-,m,"gf,r",-,-,plain,,,0,,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,0,8.7,,0,n,,,n,,,,n,,,n,,n,n,,,,,,,,,,,,,chick1,n,filter,,in
13.56,2011,barr,,09-Jul-11,190,,11barrdunl221,brw6,in,,,230144264,230144264,dunl,,,local,nestling,,-,m,"gf,r",-,-,plain,,,0,,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,0,8.6,,0,n,,,n,,,,n,,,n,,n,n,,,,,,,,,,,,,chick2,n,filter,,in
13.56,2011,barr,,09-Jul-11,190,,11barrdunl221,brw6,in,,,230144265,230144265,dunl,,,local,nestling,,-,m,"gf,r",-,-,plain,,,0,,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,0,7.5,,0,n,,,n,,,,n,,,n,,n,n,,,,,,,,,,,,,chick3,n,filter,,in
13.64,2011,barr,,09-Jul-11,190,,11barrdunl224,brw6,in,,,230144266,230144266,dunl,,,local,nestling,,-,m,"gf,r",-,-,plain,,,0,,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,0,7.5,,0,n,,,n,,,,n,,,n,,n,n,,,,,,,,,,,,,chick4,n,filter,,in
17.1,2011,barr,,10-Jul-11,191,,11barrdunl535,brw8,in,,,230144267,230144267,dunl,,,local,nestling,,-,m,"gf,r",-,-,plain,,,0,,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,0,8.3,,0,n,,,n,,,,n,,,n,,n,n,,,,,,,,,,,,,chick1,n,filter,,in
17.1,2011,barr,,10-Jul-11,191,,11barrdunl535,brw8,in,,,230144269,230144269,dunl,,,local,nestling,,-,m,"gf,r",-,-,plain,,,0,,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2,0,9.2,,0,n,,,n,,,,n,,,n,,n,n,,,,,,,,,,,,,chick3,n,filter,,in
17.22,2011,barr,,08-Jul-11,189,,11barrdunl316,brw8,out,,,230144285,230144285,dunl,,,local,nestling,,-,m,"gf,r",-,-,plain,,,0,,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,0,8.4,,0,n,,,n,,,,n,,,n,,n,n,,,,,,,,,,,,,chick3,n,filter,,out
17.22,2011,barr,,08-Jul-11,189,,11barrdunl316,brw8,out,,,230144286,230144286,dunl,,,local,nestling,,-,m,"gf,r",-,-,plain,,,0,,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,0,8.3,,0,n,,,n,,,,n,,,n,,n,n,,,,,,,,,,,,,chick4,n,filter,,out
1.34,2011,barr,,06-Jul-11,187,,11barrdunl545,brw1,out,,,230144301,230144301,dunl,,,local,nestling,,-,m,"gf,r",-,-,plain,,,0,,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9,0,8.9,,0,n,,,n,,,,n,,,n,,n,n,,,,,,,,,,,,,chick2,n,filter,,out
1.34,2011,barr,,06-Jul-11,187,,11barrdunl545,brw1,out,,,230144302,230144302,dunl,,,local,nestling,,-,m,"gf,r",-,-,plain,,,0,,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,0,8.5,,0,n,,,n,,,,n,,,n,,n,n,,,,,,,,,,,,,chick3,n,filter,,out
1.34,2011,barr,,06-Jul-11,187,,11barrdunl545,brw1,out,,,230144303,230144303,dunl,,,local,nestling,,-,m,"gf,r",-,-,plain,,,0,,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,0,8.7,,0,n,,,n,,,,n,,,n,,n,n,,,,,,,,,,,,,chick4,n,filter,,out
1.26,2011,barr,,08-Jul-11,189,,11barrdunl147,brw1,in,,,230144304,230144304,dunl,,,local,nestling,,-,m,"gf,r",-,-,plain,,,0,,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,0,8.3,,0,n,,,n,,,,n,,,n,,n,n,,,,,,,,,,,,,chick1,n,filter,,in
1.26,2011,barr,,08-Jul-11,189,,11barrdunl147,brw1,in,,,230144305,230144305,dunl,,,local,nestling,,-,m,"gf,r",-,-,plain,,,0,,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,0,7.8,,0,n,,,n,,,,n,,,n,,n,n,,,,,,,,,,,,,chick2,n,filter,,in
1.26,2011,barr,,08-Jul-11,189,,11barrdunl147,brw1,in,,,230144306,230144306,dunl,,,local,nestling,,-,m,"gf,r",-,-,plain,,,0,,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,0,7.7,,0,n,,,n,,,,n,,,n,,n,n,,,,,,,,,,,,,chick3,n,filter,,in
1.26,2011,barr,,08-Jul-11,189,,11barrdunl147,brw1,in,,,230144307,230144307,dunl,,,local,nestling,,-,m,"gf,r",-,-,plain,,,0,,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,0,7.4,,0,n,,,n,,,,n,,,n,,n,n,,,,,,,,,,,,,chick4,n,filter,,in
11.42,2011,barr,,09-Jul-11,190,,11barrdunl057,brw5,out,,,230144308,230144308,dunl,,,local,nestling,,-,m,"gf,r",-,-,plain,,,0,,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,0,7.4,,0,n,,,n,,,,n,,,n,,n,n,,,,,,,,,,,,,chick4,n,filter,,out
9.12,2011,barr,,09-Jul-11,190,,11barrdunl131,brw3,in,,,230144309,230144309,dunl,,,local,nestling,,-,m,"gf,r",-,-,plain,,,0,,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,0,7.8,,0,n,,,n,,,,n,,,n,,n,n,,,,,,,,,,,,,chick1,n,filter,,in
9.12,2011,barr,,09-Jul-11,190,,11barrdunl131,brw3,in,,,230144310,230144310,dunl,,,local,nestling,,-,m,"gf,r",-,-,plain,,,0,,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,0,7.4,,0,n,,,n,,,,n,,,n,,n,n,,,,,,,,,,,,,chick2,n,filter,,in
9.12,2011,barr,,09-Jul-11,190,,11barrdunl131,brw3,in,,,230144311,230144311,dunl,,,local,nestling,,-,m,"gf,r",-,-,plain,,,0,,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,0,7.7,,0,n,,,n,,,,n,,,n,,n,n,,,,,,,,,,,,,chick3,n,filter,,in
9.12,2011,barr,,09-Jul-11,190,,11barrdunl131,brw3,in,,,230144312,230144312,dunl,,,local,nestling,,-,m,"gf,r",-,-,plain,,,0,,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,0,7.4,,0,n,,,n,,,,n,,,n,,n,n,,,,,,,,,,,,,chick4,n,filter,,in
5.1,2011,barr,,12-Jul-11,193,,11barrdunl480,brw2,in,,,230145093,230145093,dunl,,,local,nestling,,-,m,"gf,r",-,-,plain,,,0,,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,0,7.5,,0,n,,,n,,,,n,,,n,,n,n,,,,,,,,,,,,,chick1,n,filter,,in
5.1,2011,barr,,12-Jul-11,193,,11barrdunl480,brw2,in,,,230145094,230145094,dunl,,,local,nestling,,-,m,"gf,r",-,-,plain,,,0,,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,0,7.2,,0,n,,,n,,,,n,,,n,,n,n,,,,,,,,,,,,,chick2,n,filter,,in
5.1,2011,barr,,12-Jul-11,193,,11barrdunl480,brw2,in,,,230145095,230145095,dunl,,,local,nestling,,-,m,"gf,r",-,-,plain,,,0,,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,0,7.4,,0,n,,,n,,,,n,,,n,,n,n,,,,,,,,,,,,,chick3,n,filter,,in
5.1,2011,barr,,12-Jul-11,193,,11barrdunl480,brw2,in,,,230145096,230145096,dunl,,,local,nestling,,-,m,"gf,r",-,-,plain,,,0,,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,8,,0,n,,,n,,,,n,,,n,,n,n,,,,,,,,,,,,,chick4,n,filter,,in
4.18,2011,barr,,09-Jul-11,190,,11barrdunl218,brw2,out,,,230145100,230145100,dunl,,,local,nestling,,-,m,"gf,r",-,-,plain,,,0,,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,0,7.5,,0,n,,,n,,,,n,,,n,,n,n,,,,,,,,,,,,,chick2,n,filter,,out
10.1,2011,barr,,05-Jul-11,186,,11barrdunl509,brw5,out,,,230145401,230145401,dunl,,,local,nestling,,-,m,"gf,r",-,-,plain,,,0,,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,8,,0,n,,,n,,,,n,,,n,,n,n,,,,,,,,,,,,,chick1,n,filter,,out
10.1,2011,barr,,05-Jul-11,186,,11barrdunl509,brw5,out,,,230145402,230145402,dunl,,,local,nestling,,-,m,"gf,r",-,-,plain,,,0,,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,0,7.6,,0,n,,,n,,,,n,,,n,,n,n,,,,,,,,,,,,,chick2,n,filter,,out
10.1,2011,barr,,05-Jul-11,186,,11barrdunl509,brw5,out,,,230145403,230145403,dunl,,,local,nestling,,-,m,"gf,r",-,-,plain,,,0,,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,0,7.7,,0,n,,,n,,,,n,,,n,,n,n,,,,,,,,,,,,,chick3,n,filter,,out
10.1,2011,barr,,06-Jul-11,187,,11barrdunl509,brw5,out,,,230145404,230145404,dunl,,,local,nestling,,-,m,"gf,r",-,-,plain,,,0,,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,n,,,n,,,,n,,,n,,n,n,,,,,,,,,,,,,chick4,n,filter,,out
10.16,2011,barr,,06-Jul-11,187,,11barrdunl211,brw5,out,,,230145409,230145409,dunl,,,local,nestling,,-,m,"gf,r",-,-,plain,,,0,,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,0,8.2,,0,n,,,n,,,,n,,,n,,n,n,,,,,,,,,,,,,chick1,n,filter,,out
10.16,2011,barr,,06-Jul-11,187,,11barrdunl211,brw5,out,,,230145410,230145410,dunl,,,local,nestling,,-,m,"gf,r",-,-,plain,,,0,,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,8,,0,n,,,n,,,,n,,,n,,n,n,,,,,,,,,,,,,chick2,n,filter,,out
10.16,2011,barr,,06-Jul-11,187,,11barrdunl211,brw5,out,,,230145411,230145411,dunl,,,local,nestling,,-,m,"gf,r",-,-,plain,,,0,,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,0,8.1,,0,n,,,n,,,,n,,,n,,n,n,,,,,,,,,,,,,chick3,n,filter,,out
10.16,2011,barr,,07-Jul-11,188,,11barrdunl211,brw5,out,,,230145412,230145412,dunl,,,local,nestling,,-,m,"gf,r",-,-,plain,,,0,,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,0,8.1,,0,n,,,n,,,,n,,,n,,n,n,,,,,,,,,,,,,chick4,n,filter,,out
10.56,2011,barr,,07-Jul-11,188,,11barrdunl533,brw5,in,,,230145413,230145413,dunl,,,local,nestling,,-,m,"gf,r",-,-,plain,,,0,,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,0,7.6,,0,n,,,n,,,,n,,,n,,n,n,,,,,,,,,,,,,chick1,n,filter,,in
10.56,2011,barr,,07-Jul-11,188,,11barrdunl533,brw5,in,,,230145414,230145414,dunl,,,local,nestling,,-,m,"gf,r",-,-,plain,,,0,,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,0,7.6,,0,n,,,n,,,,n,,,n,,n,n,,,,,,,,,,,,,chick2,n,filter,,in
10.56,2011,barr,,07-Jul-11,188,,11barrdunl533,brw5,in,,,230145415,230145415,dunl,,,local,nestling,,-,m,"gf,r",-,-,plain,,,0,,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,0,7.5,,0,n,,,n,,,,n,,,n,,n,n,,,,,,,,,,,,,chick3,n,filter,,in
10.56,2011,barr,,07-Jul-11,188,,11barrdunl533,brw5,in,,,230145416,230145416,dunl,,,local,nestling,,-,m,"gf,r",-,-,plain,,,0,,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,0,7.3,,0,n,,,n,,,,n,,,n,,n,n,,,,,,,,,,,,,chick4,n,filter,,in
11.34,2011,barr,,08-Jul-11,189,,11barrdunl236,brw5,out,,,230145417,230145417,dunl,,,local,nestling,,-,m,"gf,r",-,-,plain,,,0,,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,0,7.6,,0,n,,,n,,,,n,,,n,,n,n,,,,,,,,,,,,,chick1,n,filter,,out
11.34,2011,barr,,08-Jul-11,189,,11barrdunl236,brw5,out,,,230145418,230145418,dunl,,,local,nestling,,-,m,"gf,r",-,-,plain,,,0,,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,0,7.5,,0,n,,,n,,,,n,,,n,,n,n,,,,,,,,,,,,,chick2,n,filter,,out
11.34,2011,barr,,08-Jul-11,189,,11barrdunl236,brw5,out,,,230145419,230145419,dunl,,,local,nestling,,-,m,"gf,r",-,-,plain,,,0,,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,0,6.9,,0,n,,,n,,,,n,,,n,,n,n,,,,,,,,,,,,,chick3,n,filter,,out
11.34,2011,barr,,08-Jul-11,189,,11barrdunl236,brw5,out,,,230145420,230145420,dunl,,,local,nestling,,-,m,"gf,r",-,-,plain,,,0,,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,0,7.5,,0,n,,,n,,,,n,,,n,,n,n,,,,,,,,,,,,,chick4,n,filter,,out
9.48,2011,barr,,08-Jul-11,189,,11barrdunl227,brw3,out,,,230145421,230145421,dunl,,,local,nestling,,-,m,"gf,r",-,-,plain,,,0,,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,0,7.8,,0,n,,,n,,,,n,,,n,,n,n,,,,,,,,,,,,,chick1,n,filter,,out
9.48,2011,barr,,08-Jul-11,189,,11barrdunl227,brw3,out,,,230145422,230145422,dunl,,,local,nestling,,-,m,"gf,r",-,-,plain,,,0,,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,0,7.6,,0,n,,,n,,,,n,,,n,,n,n,,,,,,,,,,,,,chick2,n,filter,,out
9.48,2011,barr,,08-Jul-11,189,,11barrdunl227,brw3,out,,,230145423,230145423,dunl,,,local,nestling,,-,m,"gf,r",-,-,plain,,,0,,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,0,7.8,,0,n,,,n,,,,n,,,n,,n,n,,,,,,,,,,,,,chick3,n,filter,,out
11.42,2011,barr,,08-Jul-11,189,,11barrdunl057,brw5,out,,,230145424,230145424,dunl,,,local,nestling,,-,m,"gf,r",-,-,plain,,,0,,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,0,7.8,,0,n,,,n,,,,n,,,n,,n,n,,,,,,,,,,,,,chick1,n,filter,,out
11.42,2011,barr,,08-Jul-11,189,,11barrdunl057,brw5,out,,,230145425,230145425,dunl,,,local,nestling,,-,m,"gf,r",-,-,plain,,,0,,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,0,7.9,,0,n,,,n,,,,n,,,n,,n,n,,,,,,,,,,,,,chick2,n,filter,,out
11.42,2011,barr,,08-Jul-11,189,,11barrdunl057,brw5,out,,,230145426,230145426,dunl,,,local,nestling,,-,m,"gf,r",-,-,plain,,,0,,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,0,8.2,,0,n,,,n,,,,n,,,n,,n,n,,,,,,,,,,,,,chick3,n,filter,chick weighed wet,out
10.26,2011,barr,,08-Jul-11,189,,11barrdunl215,brw5,out,,,230145427,230145427,dunl,,,local,nestling,,-,m,"gf,r",-,-,plain,,,0,,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,0,8.3,,0,n,,,n,,,,n,,,n,,n,n,,,,,,,,,,,,,chick1,n,filter,,out
10.26,2011,barr,,08-Jul-11,189,,11barrdunl215,brw5,out,,,230145428,230145428,dunl,,,local,nestling,,-,m,"gf,r",-,-,plain,,,0,,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,0,8.4,,0,n,,,n,,,,n,,,n,,n,n,,,,,,,,,,,,,chick2,n,filter,,out
1.06,2011,barr,,30-Jun-11,181,,11barrdunl502,brw1,in,,,230194281,230194281,dunl,,,local,nestling,,-,m,"gf,r",-,-,plain,,,0,,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,0,8.2,,0,n,,,n,,,,n,,,n,,n,n,,,,,,,,,,,,,chick1,n,filter,,in
1.06,2011,barr,,30-Jun-11,181,,11barrdunl502,brw1,in,,,230194282,230194282,dunl,,,local,nestling,,-,m,"gf,r",-,-,plain,,,0,,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,0,8.4,,0,n,,,n,,,,n,,,n,,n,n,,,,,,,,,,,,,chick2,n,filter,,in
1.06,2011,barr,,30-Jun-11,181,,11barrdunl502,brw1,in,,,230194283,230194283,dunl,,,local,nestling,,-,m,"gf,r",-,-,plain,,,0,,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,0,8.2,,0,n,,,n,,,,n,,,n,,n,n,,,,,,,,,,,,,chick3,n,filter,,in
1.06,2011,barr,,30-Jun-11,181,,11barrdunl502,brw1,in,,,230194284,230194284,dunl,,,local,nestling,,-,m,"gf,r",-,-,plain,,,0,,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,8,,0,n,,,n,,,,n,,,n,,n,n,,,,,,,,,,,,,chick4,n,filter,,in
4.14,2011,barr,,29-Jun-11,180,,11barrdunl514,brw2,in,,,230194289,230194289,dunl,,,local,nestling,,-,m,"gf,r",-,-,plain,,,0,,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,0,7.4,,0,n,,,n,,,,n,,,n,,n,n,,,,,,,,,,,,,chick1,n,filter,,in
