Site,Year,Station,Date,LocalTime,DryBulbCelsius,DewPointCelsius,RelativeHumidity,WindSpeed_km,WindDirection,HourlyPrecip_mm,WindChill,GustSpeed_km_hr,Temp_high_C,Temp_low_C
eaba,2011,HOBO,24-Jul-11,21:46,9.731,,81.2,11.34,18.3,,,12.708,,
eaba,2011,HOBO,24-Jul-11,04:33,9.706,,90.3,20.052,192.3,,,21.384,,
eaba,2011,HOBO,24-Jul-11,04:34,9.706,,90.4,19.368,192.3,,,21.384,,
eaba,2011,HOBO,24-Jul-11,04:36,9.706,,90.1,18.036,193.7,,,22.032,,
eaba,2011,HOBO,24-Jul-11,05:38,9.706,,93.8,13.356,186.7,,,14.04,,
eaba,2011,HOBO,24-Jul-11,05:42,9.706,,93.7,10.692,174.1,,,11.34,,
eaba,2011,HOBO,24-Jul-11,05:43,9.706,,93.7,11.34,178.3,,,13.356,,
eaba,2011,HOBO,24-Jul-11,21:47,9.706,,81.9,10.692,11.2,,,12.024,,
eaba,2011,HOBO,24-Jul-11,05:37,9.682,,93.7,13.356,185.3,,,15.372,,
eaba,2011,HOBO,24-Jul-11,04:26,9.657,,90.1,16.02,195.1,,,18.72,,
eaba,2011,HOBO,24-Jul-11,21:48,9.657,,81.3,11.34,8.4,,,14.04,,
eaba,2011,HOBO,24-Jul-11,21:49,9.657,,80.4,13.356,1.4,,,16.02,,
eaba,2011,HOBO,24-Jul-11,04:27,9.632,,90.6,18.72,193.7,,,21.384,,
eaba,2011,HOBO,24-Jul-11,05:36,9.632,,93.7,14.04,188.1,,,16.02,,
eaba,2011,HOBO,24-Jul-11,21:50,9.632,,80.4,13.356,8.4,,,15.372,,
eaba,2011,HOBO,24-Jul-11,21:51,9.608,,80.6,13.356,7,,,14.04,,
eaba,2011,HOBO,24-Jul-11,21:52,9.608,,81,12.708,7,,,14.688,,
eaba,2011,HOBO,24-Jul-11,21:53,9.583,,80.9,12.024,9.8,,,14.688,,
eaba,2011,HOBO,24-Jul-11,04:37,9.558,,90.6,17.352,195.1,,,22.032,,
eaba,2011,HOBO,24-Jul-11,05:35,9.558,,93.8,14.688,186.7,,,16.02,,
eaba,2011,HOBO,24-Jul-11,21:54,9.558,,81,12.708,11.2,,,14.688,,
eaba,2011,HOBO,24-Jul-11,21:55,9.558,,81.3,12.708,11.2,,,14.688,,
eaba,2011,HOBO,24-Jul-11,21:56,9.534,,81.7,11.34,14,,,12.708,,
eaba,2011,HOBO,24-Jul-11,21:57,9.534,,82,12.024,11.2,,,13.356,,
eaba,2011,HOBO,24-Jul-11,04:42,9.509,,91.1,18.72,192.3,,,19.368,,
eaba,2011,HOBO,24-Jul-11,04:43,9.509,,91.1,16.704,195.1,,,18.72,,
eaba,2011,HOBO,24-Jul-11,04:50,9.509,,91.3,16.704,199.4,,,19.368,,
eaba,2011,HOBO,24-Jul-11,04:51,9.509,,91.2,16.02,193.7,,,18.72,,
eaba,2011,HOBO,24-Jul-11,21:58,9.509,,82.3,11.34,8.4,,,13.356,,
eaba,2011,HOBO,24-Jul-11,21:59,9.509,,82.4,11.34,7,,,14.04,,
eaba,2011,HOBO,24-Jul-11,04:41,9.485,,91.1,18.036,195.1,,,20.052,,
eaba,2011,HOBO,24-Jul-11,04:44,9.485,,91,16.02,198,,,18.72,,
eaba,2011,HOBO,24-Jul-11,04:45,9.485,,91,16.02,203.6,,,19.368,,
eaba,2011,HOBO,24-Jul-11,05:34,9.485,,93.9,14.688,186.7,,,16.02,,
eaba,2011,HOBO,24-Jul-11,22:00,9.485,,82.5,10.008,9.8,,,12.024,,
eaba,2011,HOBO,24-Jul-11,04:38,9.46,,90.7,17.352,198,,,19.368,,
eaba,2011,HOBO,24-Jul-11,04:40,9.46,,91.1,18.72,195.1,,,22.032,,
eaba,2011,HOBO,24-Jul-11,04:47,9.46,,91.2,14.688,202.2,,,16.704,,
eaba,2011,HOBO,24-Jul-11,04:48,9.46,,91.3,15.372,199.4,,,17.352,,
eaba,2011,HOBO,24-Jul-11,04:49,9.46,,91.7,16.02,198,,,17.352,,
eaba,2011,HOBO,24-Jul-11,04:52,9.46,,91.3,15.372,192.3,,,17.352,,
eaba,2011,HOBO,24-Jul-11,05:33,9.46,,93.8,14.688,188.1,,,15.372,,
eaba,2011,HOBO,24-Jul-11,22:01,9.46,,82.5,10.008,4.2,,,12.708,,
eaba,2011,HOBO,24-Jul-11,04:46,9.435,,91,14.688,199.4,,,16.704,,
eaba,2011,HOBO,24-Jul-11,05:28,9.435,,93.6,10.692,190.9,,,11.34,,
eaba,2011,HOBO,24-Jul-11,05:29,9.435,,93.4,10.008,193.7,,,11.34,,
eaba,2011,HOBO,24-Jul-11,05:32,9.435,,93.8,12.708,188.1,,,14.688,,
eaba,2011,HOBO,24-Jul-11,22:03,9.435,,83.1,9.36,4.2,,,10.692,,
eaba,2011,HOBO,24-Jul-11,04:39,9.41,,90.9,17.352,199.4,,,18.72,,
eaba,2011,HOBO,24-Jul-11,05:27,9.41,,93.7,11.34,189.5,,,12.708,,
eaba,2011,HOBO,24-Jul-11,05:30,9.41,,93.5,10.692,190.9,,,11.34,,
eaba,2011,HOBO,24-Jul-11,05:31,9.41,,93.7,10.692,188.1,,,12.708,,
eaba,2011,HOBO,24-Jul-11,22:02,9.41,,82.7,10.008,1.4,,,12.024,,
eaba,2011,HOBO,24-Jul-11,05:17,9.386,,93.7,10.008,196.5,,,12.024,,
eaba,2011,HOBO,24-Jul-11,05:18,9.386,,93.7,9.36,193.7,,,10.692,,
eaba,2011,HOBO,24-Jul-11,05:26,9.386,,93.6,10.692,186.7,,,12.024,,
eaba,2011,HOBO,24-Jul-11,22:04,9.386,,83.2,8.676,2.8,,,10.692,,
eaba,2011,HOBO,24-Jul-11,04:53,9.361,,91.5,14.04,200.8,,,15.372,,
eaba,2011,HOBO,24-Jul-11,05:19,9.361,,93.8,9.36,192.3,,,10.692,,
eaba,2011,HOBO,24-Jul-11,05:25,9.361,,93.8,10.692,186.7,,,12.024,,
eaba,2011,HOBO,24-Jul-11,05:16,9.336,,93.7,10.692,196.5,,,12.708,,
eaba,2011,HOBO,24-Jul-11,05:20,9.336,,93.8,10.692,192.3,,,12.024,,
eaba,2011,HOBO,24-Jul-11,05:21,9.336,,93.8,10.692,189.5,,,12.024,,
eaba,2011,HOBO,24-Jul-11,05:22,9.336,,93.8,9.36,188.1,,,10.008,,
eaba,2011,HOBO,24-Jul-11,05:23,9.336,,93.8,8.028,185.3,,,10.008,,
eaba,2011,HOBO,24-Jul-11,05:24,9.336,,93.9,9.36,183.9,,,11.34,,
eaba,2011,HOBO,24-Jul-11,22:05,9.336,,83.2,8.676,1.4,,,10.692,,
eaba,2011,HOBO,24-Jul-11,05:15,9.312,,93.4,12.024,199.4,,,12.708,,
eaba,2011,HOBO,24-Jul-11,04:54,9.287,,91.8,14.04,198,,,15.372,,
eaba,2011,HOBO,24-Jul-11,05:14,9.287,,93.4,12.024,199.4,,,13.356,,
eaba,2011,HOBO,24-Jul-11,22:06,9.287,,83.5,8.676,1.4,,,10.692,,
eaba,2011,HOBO,24-Jul-11,05:13,9.262,,93.4,11.34,199.4,,,12.708,,
eaba,2011,HOBO,24-Jul-11,22:07,9.262,,83.7,8.676,1.4,,,10.008,,
eaba,2011,HOBO,24-Jul-11,22:09,9.262,,83.5,9.36,355.2,,,11.34,,
eaba,2011,HOBO,24-Jul-11,04:56,9.238,,92.2,14.688,196.5,,,16.02,,
eaba,2011,HOBO,24-Jul-11,05:12,9.238,,93.3,11.34,199.4,,,12.708,,
eaba,2011,HOBO,24-Jul-11,22:08,9.238,,83.4,8.676,0,,,10.008,,
eaba,2011,HOBO,24-Jul-11,22:10,9.238,,82.1,10.692,1.4,,,12.708,,
eaba,2011,HOBO,24-Jul-11,22:11,9.238,,82.2,10.692,1.4,,,12.024,,
eaba,2011,HOBO,24-Jul-11,04:55,9.213,,92,14.04,195.1,,,16.02,,
eaba,2011,HOBO,24-Jul-11,04:57,9.213,,92.3,13.356,198,,,15.372,,
eaba,2011,HOBO,24-Jul-11,05:11,9.213,,93.3,10.692,202.2,,,12.708,,
eaba,2011,HOBO,24-Jul-11,22:12,9.213,,82.5,10.692,4.2,,,12.024,,
eaba,2011,HOBO,24-Jul-11,05:10,9.188,,93.3,10.008,206.4,,,11.34,,
eaba,2011,HOBO,24-Jul-11,22:13,9.188,,83.1,10.008,1.4,,,11.34,,
eaba,2011,HOBO,24-Jul-11,22:14,9.163,,83.4,10.008,0,,,11.34,,
eaba,2011,HOBO,24-Jul-11,22:15,9.163,,83.9,9.36,355.2,,,10.692,,
eaba,2011,HOBO,24-Jul-11,04:58,9.139,,92.3,12.024,200.8,,,13.356,,
eaba,2011,HOBO,24-Jul-11,04:59,9.139,,92.4,14.04,202.2,,,15.372,,
eaba,2011,HOBO,24-Jul-11,05:09,9.139,,93.4,8.676,209.2,,,10.008,,
eaba,2011,HOBO,24-Jul-11,22:16,9.114,,84.2,9.36,0,,,11.34,,
eaba,2011,HOBO,24-Jul-11,05:00,9.089,,92.5,12.708,203.6,,,14.688,,
eaba,2011,HOBO,24-Jul-11,05:08,9.089,,93.4,8.676,213.4,,,9.36,,
eaba,2011,HOBO,24-Jul-11,22:17,9.089,,84.5,9.36,0,,,11.34,,
eaba,2011,HOBO,24-Jul-11,22:18,9.089,,84.3,10.008,1.4,,,12.024,,
eaba,2011,HOBO,24-Jul-11,22:19,9.089,,84.3,10.692,1.4,,,12.024,,
eaba,2011,HOBO,24-Jul-11,22:21,9.089,,84,10.008,0,,,11.34,,
eaba,2011,HOBO,24-Jul-11,05:01,9.064,,92.7,12.024,205,,,13.356,,
eaba,2011,HOBO,24-Jul-11,05:02,9.064,,92.7,10.692,207.8,,,12.708,,
eaba,2011,HOBO,24-Jul-11,22:20,9.064,,83.7,10.692,5.6,,,12.024,,
eaba,2011,HOBO,24-Jul-11,22:23,9.064,,84,12.708,7,,,14.688,,
eaba,2011,HOBO,24-Jul-11,22:24,9.064,,83.5,12.708,9.8,,,14.688,,
eaba,2011,HOBO,24-Jul-11,05:03,9.04,,92.9,8.676,207.8,,,10.008,,
eaba,2011,HOBO,24-Jul-11,05:07,9.04,,93.7,8.676,212,,,10.692,,
eaba,2011,HOBO,24-Jul-11,22:22,9.04,,84,11.34,4.2,,,14.04,,
eaba,2011,HOBO,24-Jul-11,22:25,9.015,,83.5,13.356,12.6,,,15.372,,
eaba,2011,HOBO,24-Jul-11,23:05,9.015,,82.7,11.34,35.1,,,13.356,,
eaba,2011,HOBO,24-Jul-11,23:08,9.015,,83.7,10.008,39.3,,,10.692,,
eaba,2011,HOBO,24-Jul-11,23:09,9.015,,83.8,10.008,39.3,,,12.024,,
eaba,2011,HOBO,24-Jul-11,23:10,9.015,,83.5,10.692,43.5,,,12.708,,
eaba,2011,HOBO,24-Jul-11,23:11,9.015,,82.6,12.708,40.7,,,14.04,,
eaba,2011,HOBO,24-Jul-11,23:12,9.015,,83.3,11.34,42.1,,,12.708,,
eaba,2011,HOBO,24-Jul-11,05:04,8.99,,93.1,9.36,205,,,10.008,,
eaba,2011,HOBO,24-Jul-11,05:05,8.99,,93.3,8.676,206.4,,,10.692,,
eaba,2011,HOBO,24-Jul-11,22:26,8.99,,83.5,12.708,12.6,,,14.04,,
eaba,2011,HOBO,24-Jul-11,23:00,8.99,,82.5,12.024,22.5,,,12.708,,
eaba,2011,HOBO,24-Jul-11,23:03,8.99,,82.9,11.34,32.3,,,12.708,,
eaba,2011,HOBO,24-Jul-11,23:04,8.99,,83.1,11.34,35.1,,,13.356,,
eaba,2011,HOBO,24-Jul-11,23:06,8.99,,82.5,11.34,35.1,,,12.708,,
eaba,2011,HOBO,24-Jul-11,23:07,8.99,,82.7,10.692,35.1,,,12.708,,
eaba,2011,HOBO,24-Jul-11,23:13,8.99,,83.4,11.34,43.5,,,12.708,,
eaba,2011,HOBO,24-Jul-11,05:06,8.965,,93.6,7.344,210.6,,,9.36,,
eaba,2011,HOBO,24-Jul-11,22:59,8.965,,82.3,12.024,22.5,,,13.356,,
eaba,2011,HOBO,24-Jul-11,23:01,8.965,,82.4,10.692,26.7,,,12.024,,
eaba,2011,HOBO,24-Jul-11,23:14,8.965,,84.2,10.008,43.5,,,12.708,,
eaba,2011,HOBO,24-Jul-11,22:41,8.941,,84.3,13.356,9.8,,,14.688,,
eaba,2011,HOBO,24-Jul-11,22:42,8.941,,84,13.356,12.6,,,14.04,,
eaba,2011,HOBO,24-Jul-11,23:02,8.941,,82.3,11.34,29.5,,,13.356,,
eaba,2011,HOBO,24-Jul-11,22:27,8.916,,83.6,14.04,12.6,,,14.688,,
eaba,2011,HOBO,24-Jul-11,22:40,8.916,,84.8,12.024,7,,,13.356,,
eaba,2011,HOBO,24-Jul-11,22:43,8.916,,84.1,12.708,14,,,14.04,,
eaba,2011,HOBO,24-Jul-11,22:58,8.916,,82.4,12.024,21.1,,,14.04,,
eaba,2011,HOBO,24-Jul-11,23:15,8.916,,85,10.692,44.9,,,11.34,,
eaba,2011,HOBO,24-Jul-11,22:28,8.891,,83.5,14.04,8.4,,,16.704,,
eaba,2011,HOBO,24-Jul-11,22:44,8.891,,83.7,12.024,16.8,,,14.04,,
eaba,2011,HOBO,24-Jul-11,22:45,8.891,,83.4,12.708,15.4,,,14.04,,
eaba,2011,HOBO,24-Jul-11,22:29,8.866,,84.1,12.708,7,,,14.04,,
eaba,2011,HOBO,24-Jul-11,22:37,8.866,,84.7,11.34,1.4,,,12.708,,
eaba,2011,HOBO,24-Jul-11,22:38,8.866,,85.1,11.34,5.6,,,14.04,,
eaba,2011,HOBO,24-Jul-11,22:39,8.866,,84.9,11.34,8.4,,,14.688,,
eaba,2011,HOBO,24-Jul-11,22:46,8.866,,83.4,12.024,16.8,,,13.356,,
eaba,2011,HOBO,24-Jul-11,22:47,8.866,,83.5,11.34,19.7,,,13.356,,
eaba,2011,HOBO,24-Jul-11,23:16,8.866,,85.5,9.36,46.3,,,10.692,,
eaba,2011,HOBO,24-Jul-11,23:50,8.866,,86.3,8.676,43.5,,,10.008,,
eaba,2011,HOBO,24-Jul-11,23:51,8.866,,86.4,8.028,43.5,,,9.36,,
eaba,2011,HOBO,24-Jul-11,22:30,8.841,,84.1,12.708,7,,,14.04,,
eaba,2011,HOBO,24-Jul-11,22:33,8.841,,84.6,10.692,355.2,,,14.04,,
eaba,2011,HOBO,24-Jul-11,22:34,8.841,,84.5,10.692,1.4,,,13.356,,
eaba,2011,HOBO,24-Jul-11,22:35,8.841,,84.5,12.024,0,,,13.356,,
eaba,2011,HOBO,24-Jul-11,22:36,8.841,,84.8,10.008,1.4,,,12.708,,
eaba,2011,HOBO,24-Jul-11,22:57,8.841,,82.7,12.024,22.5,,,13.356,,
eaba,2011,HOBO,24-Jul-11,23:49,8.841,,86.1,8.676,39.3,,,10.692,,
eaba,2011,HOBO,24-Jul-11,23:54,8.841,,86,8.676,49.1,,,10.692,,
eaba,2011,HOBO,24-Jul-11,22:31,8.817,,84.8,11.34,5.6,,,12.708,,
eaba,2011,HOBO,24-Jul-11,22:48,8.817,,83.6,10.692,21.1,,,12.708,,
eaba,2011,HOBO,24-Jul-11,23:52,8.817,,86.2,8.028,47.7,,,9.36,,
eaba,2011,HOBO,24-Jul-11,23:55,8.817,,85.1,8.676,56.2,,,9.36,,
eaba,2011,HOBO,24-Jul-11,22:32,8.792,,84.4,12.708,5.6,,,14.04,,
eaba,2011,HOBO,24-Jul-11,23:17,8.792,,85.4,9.36,49.1,,,10.692,,
eaba,2011,HOBO,24-Jul-11,23:48,8.792,,85.8,9.36,42.1,,,11.34,,
eaba,2011,HOBO,24-Jul-11,23:53,8.792,,86.1,8.028,50.5,,,9.36,,
eaba,2011,HOBO,24-Jul-11,22:49,8.767,,84.2,9.36,22.5,,,10.692,,
eaba,2011,HOBO,24-Jul-11,23:27,8.767,,84.6,12.024,32.3,,,13.356,,
eaba,2011,HOBO,24-Jul-11,23:18,8.742,,85.4,8.676,44.9,,,10.692,,
eaba,2011,HOBO,24-Jul-11,23:20,8.742,,85.5,10.692,40.7,,,12.024,,
eaba,2011,HOBO,24-Jul-11,23:21,8.742,,85.7,10.008,42.1,,,12.024,,
eaba,2011,HOBO,24-Jul-11,23:22,8.742,,85.4,10.692,39.3,,,12.024,,
eaba,2011,HOBO,24-Jul-11,23:23,8.742,,85.1,10.008,39.3,,,12.708,,
eaba,2011,HOBO,24-Jul-11,23:26,8.742,,85.4,11.34,33.7,,,12.708,,
eaba,2011,HOBO,24-Jul-11,23:34,8.742,,86.5,10.008,35.1,,,11.34,,
eaba,2011,HOBO,24-Jul-11,23:47,8.742,,85.6,10.008,43.5,,,11.34,,
eaba,2011,HOBO,24-Jul-11,22:50,8.717,,84.2,9.36,25.3,,,10.692,,
eaba,2011,HOBO,24-Jul-11,22:56,8.717,,83.9,10.692,22.5,,,13.356,,
eaba,2011,HOBO,24-Jul-11,23:19,8.717,,85.8,9.36,40.7,,,12.024,,
eaba,2011,HOBO,24-Jul-11,23:24,8.717,,84.6,12.024,36.5,,,13.356,,
eaba,2011,HOBO,24-Jul-11,23:25,8.717,,85.2,10.692,33.7,,,12.024,,
eaba,2011,HOBO,24-Jul-11,23:28,8.717,,84.6,10.692,29.5,,,12.708,,
eaba,2011,HOBO,24-Jul-11,23:33,8.717,,85.4,11.34,33.7,,,12.024,,
eaba,2011,HOBO,24-Jul-11,23:35,8.717,,86.2,10.692,30.9,,,12.024,,
eaba,2011,HOBO,24-Jul-11,23:56,8.717,,85.2,8.676,64.6,,,9.36,,
eaba,2011,HOBO,24-Jul-11,22:51,8.693,,84.3,9.36,25.3,,,10.692,,
eaba,2011,HOBO,24-Jul-11,23:29,8.693,,84.6,12.024,30.9,,,13.356,,
eaba,2011,HOBO,24-Jul-11,22:52,8.668,,84.6,9.36,26.7,,,10.692,,
eaba,2011,HOBO,24-Jul-11,22:55,8.668,,84.8,9.36,25.3,,,12.024,,
eaba,2011,HOBO,24-Jul-11,23:31,8.668,,84.3,11.34,29.5,,,13.356,,
eaba,2011,HOBO,24-Jul-11,23:32,8.668,,84.7,10.692,32.3,,,12.024,,
eaba,2011,HOBO,24-Jul-11,23:43,8.668,,84.6,12.024,36.5,,,14.04,,
eaba,2011,HOBO,24-Jul-11,23:45,8.668,,85.3,10.008,35.1,,,11.34,,
eaba,2011,HOBO,24-Jul-11,23:46,8.668,,85.3,10.008,37.9,,,10.692,,
eaba,2011,HOBO,24-Jul-11,23:57,8.668,,85.2,9.36,68.8,,,11.34,,
eaba,2011,HOBO,24-Jul-11,22:53,8.643,,84.9,10.008,26.7,,,11.34,,
eaba,2011,HOBO,24-Jul-11,22:54,8.643,,85,10.008,26.7,,,11.34,,
eaba,2011,HOBO,24-Jul-11,23:30,8.643,,84.4,11.34,30.9,,,12.708,,
eaba,2011,HOBO,24-Jul-11,23:38,8.643,,86,12.708,40.7,,,14.04,,
eaba,2011,HOBO,24-Jul-11,23:39,8.643,,85.8,12.024,40.7,,,13.356,,
eaba,2011,HOBO,24-Jul-11,23:41,8.643,,85.9,12.024,44.9,,,13.356,,
eaba,2011,HOBO,24-Jul-11,23:42,8.643,,85.4,11.34,36.5,,,12.708,,
eaba,2011,HOBO,24-Jul-11,23:44,8.643,,84.9,10.692,32.3,,,12.024,,
eaba,2011,HOBO,24-Jul-11,23:36,8.618,,85.9,10.692,29.5,,,12.024,,
eaba,2011,HOBO,24-Jul-11,23:40,8.618,,86,11.34,40.7,,,12.708,,
eaba,2011,HOBO,24-Jul-11,23:58,8.618,,85.6,8.676,68.8,,,10.008,,
eaba,2011,HOBO,24-Jul-11,23:37,8.593,,86.1,12.024,36.5,,,13.356,,
eaba,2011,HOBO,24-Jul-11,23:59,8.568,,86,9.36,74.4,,,11.34,,
eaba,2011,HOBO,25-Jul-11,11:11,13.81,,67.9,3.348,335.5,,,8.676,,
eaba,2011,HOBO,25-Jul-11,11:03,13.786,,66,2.664,342.6,,,5.328,,
eaba,2011,HOBO,25-Jul-11,11:05,13.714,,66.6,3.348,25.3,,,8.028,,
eaba,2011,HOBO,25-Jul-11,11:02,13.642,,67.2,2.664,306.1,,,3.996,,
eaba,2011,HOBO,25-Jul-11,11:04,13.642,,65.9,4.68,16.8,,,6.012,,
eaba,2011,HOBO,25-Jul-11,14:12,13.642,,68.2,9.36,349.6,,,10.692,,
eaba,2011,HOBO,25-Jul-11,11:10,13.594,,67.1,1.332,240.1,,,2.664,,
eaba,2011,HOBO,25-Jul-11,14:10,13.57,,69.2,8.676,4.2,,,10.008,,
eaba,2011,HOBO,25-Jul-11,10:55,13.522,,66.9,2.016,342.6,,,3.996,,
eaba,2011,HOBO,25-Jul-11,10:56,13.497,,66.3,3.996,314.5,,,6.012,,
eaba,2011,HOBO,25-Jul-11,13:36,13.497,,69.2,10.008,22.5,,,12.708,,
eaba,2011,HOBO,25-Jul-11,11:15,13.473,,69.1,6.012,336.9,,,9.36,,
eaba,2011,HOBO,25-Jul-11,14:01,13.473,,68.4,9.36,4.2,,,11.34,,
eaba,2011,HOBO,25-Jul-11,14:13,13.473,,68.2,11.34,355.2,,,14.04,,
eaba,2011,HOBO,25-Jul-11,14:11,13.449,,68.5,10.008,5.6,,,13.356,,
eaba,2011,HOBO,25-Jul-11,11:01,13.425,,68.6,2.664,290.6,,,3.348,,
eaba,2011,HOBO,25-Jul-11,11:12,13.425,,67.3,8.028,327.1,,,10.008,,
eaba,2011,HOBO,25-Jul-11,11:16,13.425,,67.2,8.028,7,,,10.008,,
eaba,2011,HOBO,25-Jul-11,10:57,13.401,,66.3,6.012,292,,,7.344,,
eaba,2011,HOBO,25-Jul-11,11:13,13.401,,68.3,3.348,342.6,,,6.012,,
eaba,2011,HOBO,25-Jul-11,14:02,13.401,,68,8.676,4.2,,,12.024,,
eaba,2011,HOBO,25-Jul-11,14:09,13.401,,69.6,9.36,352.4,,,12.708,,
eaba,2011,HOBO,25-Jul-11,14:14,13.401,,68.4,12.024,352.4,,,14.04,,
eaba,2011,HOBO,25-Jul-11,10:48,13.377,,67.9,0,346.8,,,0,,
eaba,2011,HOBO,25-Jul-11,11:14,13.377,,68.4,6.012,329.9,,,9.36,,
eaba,2011,HOBO,25-Jul-11,13:59,13.377,,68.9,10.008,18.3,,,12.024,,
eaba,2011,HOBO,25-Jul-11,11:09,13.353,,67.5,2.664,268.1,,,3.996,,
eaba,2011,HOBO,25-Jul-11,14:16,13.353,,68.2,10.008,1.4,,,12.024,,
eaba,2011,HOBO,25-Jul-11,11:17,13.329,,68.5,6.012,351,,,8.028,,
eaba,2011,HOBO,25-Jul-11,14:17,13.329,,68.7,10.692,355.2,,,12.708,,
eaba,2011,HOBO,25-Jul-11,14:18,13.329,,69.8,10.008,353.8,,,12.708,,
eaba,2011,HOBO,25-Jul-11,14:21,13.329,,70.2,10.008,0,,,13.356,,
eaba,2011,HOBO,25-Jul-11,10:49,13.305,,66.2,0,324.3,,,0,,
eaba,2011,HOBO,25-Jul-11,11:06,13.305,,66.7,7.344,327.1,,,8.676,,
eaba,2011,HOBO,25-Jul-11,14:20,13.305,,68.9,10.692,7,,,14.688,,
eaba,2011,HOBO,25-Jul-11,14:29,13.305,,68.3,11.34,12.6,,,14.688,,
eaba,2011,HOBO,25-Jul-11,10:54,13.281,,67.1,2.664,1.4,,,3.348,,
eaba,2011,HOBO,25-Jul-11,10:58,13.281,,66.8,6.012,280.8,,,6.696,,
eaba,2011,HOBO,25-Jul-11,13:00,13.281,,67.8,10.692,36.5,,,13.356,,
eaba,2011,HOBO,25-Jul-11,14:19,13.281,,69.3,10.692,353.8,,,14.04,,
eaba,2011,HOBO,25-Jul-11,14:22,13.281,,70.1,11.34,353.8,,,14.04,,
eaba,2011,HOBO,25-Jul-11,14:30,13.281,,68.4,11.34,1.4,,,14.04,,
eaba,2011,HOBO,25-Jul-11,11:00,13.257,,67.5,3.996,289.2,,,5.328,,
eaba,2011,HOBO,25-Jul-11,13:37,13.257,,68.5,11.34,15.4,,,14.04,,
eaba,2011,HOBO,25-Jul-11,13:38,13.257,,68.3,10.692,0,,,14.04,,
eaba,2011,HOBO,25-Jul-11,13:47,13.257,,68.8,10.692,1.4,,,14.688,,
eaba,2011,HOBO,25-Jul-11,14:00,13.257,,68.4,9.36,7,,,11.34,,
eaba,2011,HOBO,25-Jul-11,14:03,13.257,,68.9,10.008,4.2,,,12.024,,
eaba,2011,HOBO,25-Jul-11,14:15,13.257,,68.2,10.008,355.2,,,12.708,,
eaba,2011,HOBO,25-Jul-11,10:47,13.233,,67.6,0,334.1,,,0,,
eaba,2011,HOBO,25-Jul-11,10:59,13.233,,67.3,5.328,283.6,,,6.696,,
eaba,2011,HOBO,25-Jul-11,14:27,13.233,,69,10.692,14,,,15.372,,
eaba,2011,HOBO,25-Jul-11,11:18,13.209,,67.7,8.028,19.7,,,10.692,,
eaba,2011,HOBO,25-Jul-11,12:59,13.209,,68.9,10.008,0,,,12.708,,
eaba,2011,HOBO,25-Jul-11,13:06,13.209,,67,12.708,33.7,,,15.372,,
eaba,2011,HOBO,25-Jul-11,13:12,13.209,,69.1,11.34,21.1,,,14.688,,
eaba,2011,HOBO,25-Jul-11,14:28,13.209,,68.9,11.34,18.3,,,14.688,,
eaba,2011,HOBO,25-Jul-11,10:50,13.185,,67,0,308.9,,,0,,
eaba,2011,HOBO,25-Jul-11,11:19,13.185,,69.2,8.028,9.8,,,12.024,,
eaba,2011,HOBO,25-Jul-11,13:04,13.185,,68.2,11.34,33.7,,,14.04,,
eaba,2011,HOBO,25-Jul-11,13:48,13.185,,67.8,12.024,4.2,,,14.04,,
eaba,2011,HOBO,25-Jul-11,14:23,13.185,,69.1,11.34,8.4,,,14.688,,
eaba,2011,HOBO,25-Jul-11,12:16,13.161,,70.5,8.028,353.8,,,10.692,,
eaba,2011,HOBO,25-Jul-11,13:05,13.161,,69.4,11.34,30.9,,,15.372,,
eaba,2011,HOBO,25-Jul-11,13:44,13.161,,69.3,11.34,1.4,,,15.372,,
eaba,2011,HOBO,25-Jul-11,13:58,13.161,,69.4,11.34,0,,,14.04,,
eaba,2011,HOBO,25-Jul-11,10:46,13.137,,68.2,0,290.6,,,0,,
eaba,2011,HOBO,25-Jul-11,10:53,13.137,,66.5,3.996,351,,,5.328,,
eaba,2011,HOBO,25-Jul-11,14:08,13.137,,70.5,8.676,1.4,,,11.34,,
eaba,2011,HOBO,25-Jul-11,14:26,13.137,,70,10.008,355.2,,,13.356,,
eaba,2011,HOBO,25-Jul-11,10:28,13.112,,68.6,0,286.4,,,0,,
eaba,2011,HOBO,25-Jul-11,10:29,13.112,,67.5,0,329.9,,,0,,
eaba,2011,HOBO,25-Jul-11,10:51,13.112,,66,3.996,339.7,,,7.344,,
eaba,2011,HOBO,25-Jul-11,10:52,13.112,,65.8,3.348,336.9,,,6.012,,
eaba,2011,HOBO,25-Jul-11,11:07,13.112,,67.6,5.328,325.7,,,7.344,,
eaba,2011,HOBO,25-Jul-11,11:08,13.112,,68,5.328,310.3,,,6.696,,
eaba,2011,HOBO,25-Jul-11,12:57,13.112,,68.8,12.024,21.1,,,16.02,,
eaba,2011,HOBO,25-Jul-11,13:03,13.112,,68.3,12.708,21.1,,,14.688,,
eaba,2011,HOBO,25-Jul-11,13:35,13.112,,69.8,10.008,21.1,,,12.708,,
eaba,2011,HOBO,25-Jul-11,13:43,13.112,,68.5,12.708,22.5,,,14.688,,
eaba,2011,HOBO,25-Jul-11,14:06,13.112,,68.6,9.36,12.6,,,12.708,,
eaba,2011,HOBO,25-Jul-11,14:07,13.112,,68.3,10.008,19.7,,,12.708,,
eaba,2011,HOBO,25-Jul-11,10:44,13.088,,68,0,282.2,,,0,,
